Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
	"Lennon, John"	1966	Interview	Interview with Maureen Cleave	London Evening Standard		http://en.wikipedia.org/wiki/More_popular_than_Jesus			John Lennon		More Popular than Jesus	<p> Christianity will go. It will vanish and shrink. I needn't argue about that; I'm right and I'll be proved right. We're more popular than Jesus now; I don't know which will go first‚Äîrock &#8216;n&#8217; roll or Christianity. Jesus was all right but his disciples were thick and ordinary. It's them twisting it that ruins it for me. </p>		http://en.wikipedia.org/wiki/More_popular_than_Jesus				john-lennon	John_Lennon	John <strong>Lennon</strong>	"<a href='../tags/music-rock.html' rel='tag'>Music.Rock</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/music-rock.html' rel='tag'>Music.Rock</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Interview</span> <cite class='majortitle'>London Evening Standard</cite>, <cite class='minortitle'>&#8220;Interview with Maureen Cleave&#8221;</cite>, <span class='datepublished'>1966</span>"						
beatles-2000	"Lennon, John"	2000	Book		The Beatles Anthology	811826848	http://amzn.to/2acIHK7	San Francisco	Chronicle Books	John Lennon		Equals	"<p> Was it better to have a guy who was better than the people I had in? To make the group stronger, or to let me be stronger? Instead of going for an individual thing we went for the strongest format ‚Äî equals. </p>"						john-lennon	John_Lennon	John <strong>Lennon</strong>	"<a href='../tags/equality.html' rel='tag'>equality</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>, <a href='../tags/teaming.html' rel='tag'>teaming</a>"	"<a href='../wisdom/tags/equality.html' rel='tag'>equality</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>, <a href='../wisdom/tags/teaming.html' rel='tag'>teaming</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Beatles Anthology</cite>, <span class='city'>San Francisco</span>: <span class='publisher'>Chronicle Books</span>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0811826848/portablewisdo-20' class='isbn'>0811826848</a>"						
	"Lennon, John"	2000	Book		The Beatles Anthology	811826848		San Francisco	Chronicle Books	John Lennon		I'm a Record Fan	"<p> I was always slightly disappointed with all the performers I saw, from Little Richard to Jerry Lee. They never sound exactly like their records. I like &#8220;Whole Lotta Shakin&#8217;,&#8221; the 1956 take on the record, but I'm not interested in a variation on the theme. When Gene Vincent did &#8220;Be Bop A Lula&#8221; in Hamburg, he didn't do it the same. It was a thrill to meet Gene Vincent and see him, but it was not &#8220;Be Bop A Lula.&#8221; I'm a record fan. </p>"						john-lennon	John_Lennon	John <strong>Lennon</strong>	"<a href='../tags/music-rock.html' rel='tag'>Music.Rock</a>, <a href='../tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"<a href='../wisdom/tags/music-rock.html' rel='tag'>Music.Rock</a>, <a href='../wisdom/tags/reason-to-rock.html' rel='tag'>Reason to Rock</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Beatles Anthology</cite>, <span class='city'>San Francisco</span>: <span class='publisher'>Chronicle Books</span>, <span class='datepublished'>2000</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0811826848/portablewisdo-20' class='isbn'>0811826848</a>"						
lewis-1999	"Lewis, Bob"	1999			Bob Lewis's IS Survival Guide	672314371	http://amzn.to/29HYArq		Sams Publishing																	"Lewis, Bob"				"Sams Publishing (1999), Edition: 1, Paperback, 352 pages"
	"Lewis, Bob"	1999	Book		IS Survival Guide	672314371				Bob Lewis	Copyright	Extensible Systems	<p> Your goals [when designing a system] shouldn't be to achieve perfection. They should be to create as small a system as you can that works usefully and is built to be extensible. </p>	Sams Publishing					bob-lewis	Bob_Lewis	Bob <strong>Lewis</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development-design.html' rel='tag'>Software Development.Design</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development-design.html' rel='tag'>Software Development.Design</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>IS Survival Guide</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0672314371/portablewisdo-20' class='isbn'>0672314371</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Sams Publishing</span>					
	"Lewis, Bob"	1999	Book		IS Survival Guide	672314371				Bob Lewis	Copyright	Good Mission Statements	"<p> Good missions, and Mission Statements, exclude alternatives. Useless ones try to express everything you might ever want to do. </p> <p> We develop or install high-quality software , has no place in a Mission Statement, for example, because what other choice might you have expressed? The alternatives: </p> <p> We develop or install mediocre software. </p> <p> We develop or install awful software. </p> <p> We refuse to develop or install any kind of software. </p> <p> We d really like to develop and install software, only we ve forgotten how. </p> <p> All are non-starters. Because the only statement you can make about software is that it will be high quality, don t waste the paper and toner. </p>"	Sams Publishing					bob-lewis	Bob_Lewis	Bob <strong>Lewis</strong>	"<a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"<a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>IS Survival Guide</cite>, <span class='datepublished'>1999</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0672314371/portablewisdo-20' class='isbn'>0672314371</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999</span> by <span class='rightsowner'>Sams Publishing</span>					
lewis-1961	"Lewis, C. S."	1961	Book		An Experiment in Criticism		http://amzn.to/29JN6mc			C. S. Lewis		The Enormous Extension of our Being	"<p> Those of us who have been true readers all our life seldom fully realize the enormous extension of our being which we owe to authors. We realize it best when we talk with an unliterary friend. He may be full of goodness and good sense but he inhabits a tiny world. In it, we should be suffocated. The man who is contented to be only himself, and therefore less a self, is in prison. My own eyes are not enough for me, I will see through those of others. Reality, even seen through the eyes of many, is not enough. I will see what others have invented. Even the eyes of all humanity are not enough. I regret that the brutes cannot write books. Very gladly would I learn what face things present to a mouse or a bee; more gladly still would I perceive the olfactory world charged with all the information and emotion it carries for a dog. </p>"						c-s-lewis	C._S._Lewis	C. S. <strong>Lewis</strong>	"<a href='../tags/humanity.html' rel='tag'>Humanity</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/reading.html' rel='tag'>Reading</a>"	"<a href='../wisdom/tags/humanity.html' rel='tag'>Humanity</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/reading.html' rel='tag'>Reading</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>An Experiment in Criticism</cite>, <span class='datepublished'>1961</span>"						
liker-2003	"Liker, Jeffrey"	2003			The Toyota Way: 14 Management Principles from the World's Greatest Manufacturer	71392319			McGraw-Hill																	"Liker, Jeffrey"				"McGraw-Hill (2003), Edition: 1, Hardcover, 330 pages"
	"Liker, Jeffrey"	2008			Toyota Culture: The Heart and Soul of the Toyota Way	71492178			McGraw-Hill																	"Liker, Jeffrey"		"Hoseus, Michael|Organization, Center for Quality People &"	|	"McGraw-Hill (2008), Edition: 1, Hardcover, 562 pages"
	"Liker, Jeffrey and Hoseus, Michael"	2008	Book		Toyota Culture: The Heart and Soul of The Toyota Way	71492178		New York	McGraw-Hill	Jeffrey Liker and Michael Hoseus	Copyright	My conscience got the best of me	"<p> As a new group leader, I was sent to Tsutsumi to spend a month getting an appreciation of working on the line and mastering one process. The team leaders told us no one would be able to complete the whole job by the end of the month, but I was determined to prove them wrong. I was installing liners underneath the wheel well when my air gun slipped, and the driver bit scratched the paint on the inner lip of the wheel well. I gasped and looked around &#8212; no one saw me do it &#8212; but they had told me to pull the andon (rope) cord if I made or caught any defect. It was my moment of truth. My first reaction was to let it go. No one would probably see the scratch anyway, and no one would know that I made it. But my conscience got the best of me, and I wanted to see if the really meant what they said about admitting mistakes. So I pulled the andon and the team leader came to fix the problem and showed me how to hold the bit with a free finger in order to stabilize it better: But he did not seem angry at me for making the scratch. </p> <p> Then at break we gathered for our afternoon group meeting where the group leader gave out information on safety and quality issues and heard back concerns from the members. </p> <p> They spoke Japanese so I could not understand what they were saying until I heard the words, &#8220;Mike-san.&#8221; Well that got my attention so I listened carefully...more Japanese and then &#8220;scratchee scratchee&#8221; ...and then more Japanese. So here it was; finally I was going to get called out for messing up and they were going to do it in front of everyone. Then, all of a sudden, the whole group looked at me and clapped and smiled and patted my back and shook my hand as they headed back to the line. I couldn't believe it, after double checking with an interpreter just to make sure, they were applauding me because I made a mistake and admitted it. I felt like a million bucks, and guess what I did the next time I made a mistake? </p>"	McGraw-Hill				27-28	jeffrey-liker-and-michael-hoseus	Jeffrey_Liker_and_Michael_Hoseus	Jeffrey <strong>Liker</strong> and Michael <strong>Hoseus</strong>	"<a href='../tags/culture.html' rel='tag'>Culture</a>, <a href='../tags/lean.html' rel='tag'>Lean</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/culture.html' rel='tag'>Culture</a>, <a href='../wisdom/tags/lean.html' rel='tag'>Lean</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Toyota Culture: The Heart and Soul of The Toyota Way</cite>, <span class='city'>New York</span>: <span class='publisher'>McGraw-Hill</span>, <span class='datepublished'>2008</span>, pages&nbsp;<span class='pages'>27-28</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0071492178/portablewisdo-20' class='isbn'>0071492178</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2008</span> by <span class='rightsowner'>McGraw-Hill</span>					
	"Lincoln, Abraham"	"Dec. 3, 1861"	Speech		Speech to Congress					Abraham Lincoln		Labor is the Superior of Capital	"<p> Labor is prior to, and independent of, capital. Capital is only the fruit of labor, and could never have existed if labor had not first existed. Labor is the superior of capital, and deserves much the higher consideration. </p>"						abraham-lincoln	Abraham_Lincoln	Abraham <strong>Lincoln</strong>	"<a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/society.html' rel='tag'>Society</a>"	"<a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/society.html' rel='tag'>Society</a>"	"the <span class='sourcetype'>Speech</span> <cite class='majortitle'>Speech to Congress</cite>, <span class='datepublished'>Dec. 3, 1861</span>"						
	"Linden, Peter van der"	"1999, 1997"	Book		Not Just Java	130796603				Peter van der Linden	Copyright	Java	<p> Simplicity and ease of use are cornerstones for Java and help explain why take-up on the language has been so swift. The world is now putting C++ aside as it migrates to Java. Those MIS organizations that never detoured into C++ can now leapfrog it entirely and retool their COBOL programmers for the world of network-centric computing. </p>	"Sun Microsystems, Inc."					peter-van-der-linden	Peter_van_der_Linden	Peter van der <strong>Linden</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/software-development.html' rel='tag'>Software Development</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/software-development.html' rel='tag'>Software Development</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Not Just Java</cite>, <span class='datepublished'>1999, 1997</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0130796603/portablewisdo-20' class='isbn'>0130796603</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1999, 1997</span> by <span class='rightsowner'>Sun Microsystems, Inc.</span>"					
